route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
13,0,1094F,"[480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 180.0, 240.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 360.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 758.0]"
13,0,1064,"[463.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 180.0, 240.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 360.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 737.0]"
13,0,1111,"[480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 180.0, 240.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 360.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 720.0]"
13,0,5108,"[480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 256.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 180.0, 224.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 376.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 224.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 720.0]"
13,0,5109,"[480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 283.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 180.0, 197.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 403.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 197.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 720.0]"
13,0,0471,"[480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 300.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 720.0]"
13,1,1307F,"[600.0, 600.0, 600.0, 600.0, 480.0, 480.0, 540.0, 300.0, 180.0, 240.0, 240.0, 300.0, 180.0, 240.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 300.0, 180.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 480.0, 420.0, 120.0, 300.0, 180.0, 240.0, 240.0, 300.0, 240.0, 120.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 360.0, 360.0, 360.0]","[540.0, 600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 840.0, 960.0, 960.0, 900.0, 900.0, 480.0]"
13,1,5168F,"[600.0, 600.0, 600.0, 600.0, 480.0, 480.0, 540.0, 300.0, 180.0, 240.0, 240.0, 300.0, 180.0, 240.0, 240.0, 180.0, 195.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 225.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 300.0, 180.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 480.0, 420.0, 120.0, 300.0, 180.0, 240.0, 240.0, 300.0, 240.0, 120.0, 300.0, 240.0, 240.0, 195.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 285.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 360.0, 360.0, 360.0]","[540.0, 600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 840.0, 960.0, 960.0, 900.0, 900.0, 480.0]"
13,1,5174F,"[600.0, 600.0, 600.0, 600.0, 480.0, 480.0, 540.0, 300.0, 180.0, 240.0, 240.0, 300.0, 180.0, 240.0, 240.0, 180.0, 220.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 200.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 300.0, 180.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 480.0, 420.0, 120.0, 300.0, 180.0, 240.0, 240.0, 300.0, 240.0, 120.0, 300.0, 240.0, 240.0, 220.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 260.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 360.0, 360.0, 360.0]","[540.0, 600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 840.0, 960.0, 960.0, 900.0, 900.0, 480.0]"
13,1,5170,"[600.0, 600.0, 600.0, 600.0, 480.0, 480.0, 540.0, 300.0, 180.0, 240.0, 240.0, 300.0, 180.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 300.0, 180.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 480.0, 420.0, 120.0, 300.0, 180.0, 240.0, 240.0, 300.0, 240.0, 120.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 360.0, 360.0, 360.0]","[540.0, 600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 840.0, 960.0, 960.0, 900.0, 900.0, 480.0]"
13,1,1014F,"[600.0, 600.0, 180.0, 420.0, 480.0, 240.0, 240.0, 480.0, 120.0, 360.0, 420.0, 60.0, 240.0, 60.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 120.0, 360.0]","[540.0, 360.0, 60.0, 480.0, 180.0, 120.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0, 900.0]"
13,1,6805F,"[600.0, 600.0, 177.0, 423.0, 480.0, 237.0, 243.0, 480.0, 117.0, 363.0, 417.0, 63.0, 237.0, 63.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 117.0, 363.0]","[540.0, 357.0, 63.0, 480.0, 177.0, 123.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0, 900.0]"
13,1,0472,"[600.0, 600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
13,1,5165,"[600.0, 600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
13,1,5166,"[600.0, 600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
13,1,5172F,"[600.0, 600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 900.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
